ds,unique_id,y
2016-07-02 19:00:00,OT,1.169154813486033
2016-07-02 20:00:00,OT,1.1079113302057109
2016-07-02 21:00:00,OT,0.5559573730461068
2016-07-02 22:00:00,OT,0.5252267171509363
2016-07-02 23:00:00,OT,1.1079113302057109
2016-07-03 00:00:00,OT,1.3302184193352495
2016-07-03 01:00:00,OT,0.9698411032616444
2016-07-03 02:00:00,OT,0.7858928249106567
2016-07-03 03:00:00,OT,1.0158282767752065
2016-07-03 04:00:00,OT,0.9622129483782644
2016-07-03 05:00:00,OT,0.7552710832704957
2016-07-03 06:00:00,OT,0.8932323959595516
2016-07-03 07:00:00,OT,0.7092839097569331
2016-07-03 08:00:00,OT,1.0081999140401954
2016-07-03 09:00:00,OT,1.1155394850890905
2016-07-03 10:00:00,OT,1.1921484002428142
2016-07-03 11:00:00,OT,1.345474936953641
2016-07-03 12:00:00,OT,1.0541870875537585
2016-07-03 13:00:00,OT,1.3991991796055936
2016-07-03 14:00:00,OT,1.4451861452675248
2016-07-03 15:00:00,OT,1.5295321295596391
2016-07-03 16:00:00,OT,1.3762055928488126
2016-07-03 17:00:00,OT,1.6521282182269248
2016-07-03 18:00:00,OT,1.6138781138517528
2016-07-03 19:00:00,OT,1.2458726428947673
2016-07-03 20:00:00,OT,0.4792395436373725
2016-07-03 21:00:00,OT,0.5559573730461068
2016-07-03 22:00:00,OT,0.2493042996244539
2016-07-03 23:00:00,OT,0.15733016044896064
2016-07-04 00:00:00,OT,0.4946049755107742
2016-07-04 01:00:00,OT,0.9162257748647016
2016-07-04 02:00:00,OT,1.169154813486033
2016-07-04 03:00:00,OT,1.1768918826244232
2016-07-04 04:00:00,OT,0.8165145665508173
2016-07-04 05:00:00,OT,0.7322774965137144
2016-07-04 06:00:00,OT,0.6479315122216008
2016-07-04 07:00:00,OT,0.5865791146862678
2016-07-04 08:00:00,OT,0.4946049755107742
2016-07-04 09:00:00,OT,0.9008605508429316
2016-07-04 10:00:00,OT,0.8778669640861504
2016-07-04 11:00:00,OT,1.3532120060920307
2016-07-04 12:00:00,OT,1.345474936953641
2016-07-04 13:00:00,OT,1.322481350196859
2016-07-04 14:00:00,OT,1.5065385428028568
2016-07-04 15:00:00,OT,1.5907756128399604
2016-07-04 16:00:00,OT,1.744102149550787
2016-07-04 17:00:00,OT,1.291859608556699
2016-07-04 18:00:00,OT,1.291859608556699
2016-07-04 19:00:00,OT,1.5907756128399604
2016-07-04 20:00:00,OT,0.8778669640861504
2016-07-04 21:00:00,OT,1.460551577140926
2016-07-04 22:00:00,OT,1.1461612267292516
2016-07-04 23:00:00,OT,0.9085976199813219
2016-07-05 00:00:00,OT,0.9622129483782644
2016-07-05 01:00:00,OT,0.9622129483782644
2016-07-05 02:00:00,OT,0.9698411032616444
2016-07-05 03:00:00,OT,1.2842314536733186
2016-07-05 04:00:00,OT,1.4528143001509042
2016-07-05 05:00:00,OT,1.5525257163164197
2016-07-05 06:00:00,OT,1.7058524608788777
2016-07-05 07:00:00,OT,1.5907756128399604
2016-07-05 08:00:00,OT,1.4375579903841451
2016-07-05 09:00:00,OT,1.4528143001509042
2016-07-05 10:00:00,OT,1.7211087706456378
2016-07-05 11:00:00,OT,1.521795060421248
2016-07-05 12:00:00,OT,0.9315912067381036
2016-07-05 13:00:00,OT,1.0925458983323093
2016-07-05 14:00:00,OT,1.2688660217999168
2016-07-05 15:00:00,OT,1.4681797320243055
2016-07-05 16:00:00,OT,1.6215062687351318
2016-07-05 17:00:00,OT,1.744102149550787
2016-07-05 18:00:00,OT,1.5677820260831794
2016-07-05 19:00:00,OT,1.5141669055378688
2016-07-05 20:00:00,OT,1.560153871199799
2016-07-05 21:00:00,OT,1.5907756128399604
2016-07-05 22:00:00,OT,1.5065385428028568
2016-07-05 23:00:00,OT,1.4528143001509042
2016-07-06 00:00:00,OT,1.2842314536733186
2016-07-06 01:00:00,OT,1.4451861452675248
2016-07-06 02:00:00,OT,1.5677820260831794
2016-07-06 03:00:00,OT,1.537160284443018
2016-07-06 04:00:00,OT,1.460551577140926
2016-07-06 05:00:00,OT,1.4145644036273637
2016-07-06 06:00:00,OT,1.4375579903841451
2016-07-06 07:00:00,OT,1.3608401609754108
2016-07-06 08:00:00,OT,1.460551577140926
2016-07-06 09:00:00,OT,1.7288458397840274
2016-07-06 10:00:00,OT,1.4298209212457549
2016-07-06 11:00:00,OT,1.4298209212457549
2016-07-06 12:00:00,OT,1.4758078869076854
2016-07-06 13:00:00,OT,1.5755193030732022
2016-07-06 14:00:00,OT,1.6138781138517528
2016-07-06 15:00:00,OT,1.291859608556699
2016-07-06 16:00:00,OT,1.1538982958676418
2016-07-06 17:00:00,OT,1.4758078869076854
2016-07-06 18:00:00,OT,0.7858928249106567
2016-07-06 19:00:00,OT,1.3684685237104222
2016-07-06 20:00:00,OT,1.4298209212457549
2016-07-06 21:00:00,OT,1.3991991796055936
2016-07-06 22:00:00,OT,1.3532120060920307
2016-07-06 23:00:00,OT,1.2382442801597562
2016-07-07 00:00:00,OT,1.2458726428947673
2016-07-07 01:00:00,OT,1.2688660217999168
2016-07-07 02:00:00,OT,1.1538982958676418
2016-07-07 03:00:00,OT,1.1998854693812049
2016-07-07 04:00:00,OT,1.1155394850890905
2016-07-07 05:00:00,OT,1.0465589326703784
2016-07-07 06:00:00,OT,1.0081999140401954
2016-07-07 07:00:00,OT,0.9008605508429316
2016-07-07 08:00:00,OT,1.1768918826244232
2016-07-07 09:00:00,OT,1.291859608556699
2016-07-07 10:00:00,OT,1.3762055928488126
2016-07-07 11:00:00,OT,1.4681797320243055
2016-07-07 12:00:00,OT,1.6904868211538444
2016-07-07 13:00:00,OT,1.9895117396921167
2016-07-07 14:00:00,OT,2.196453812651518
2016-07-07 15:00:00,OT,2.3267867626055625
2016-07-07 16:00:00,OT,2.1427295699995645
2016-07-07 17:00:00,OT,1.851441720599682
2016-07-07 18:00:00,OT,1.8208201868111529
2016-07-07 19:00:00,OT,1.7594673735725574
2016-07-07 20:00:00,OT,1.7211087706456378
2016-07-07 21:00:00,OT,1.7978263922027395
2016-07-07 22:00:00,OT,1.6904868211538444
2016-07-07 23:00:00,OT,1.5755193030732022
2016-07-08 00:00:00,OT,1.521795060421248
2016-07-08 01:00:00,OT,1.4835451638977075
2016-07-08 02:00:00,OT,1.3302184193352495
2016-07-08 03:00:00,OT,1.2688660217999168
2016-07-08 04:00:00,OT,1.3072250404301002
2016-07-08 05:00:00,OT,1.322481350196859
2016-07-08 06:00:00,OT,1.3378467820702613
2016-07-08 07:00:00,OT,1.2842314536733186
2016-07-08 08:00:00,OT,1.3914619026155717
2016-07-08 09:00:00,OT,1.460551577140926
2016-07-08 10:00:00,OT,1.4758078869076854
2016-07-08 11:00:00,OT,1.4758078869076854
2016-07-08 12:00:00,OT,1.521795060421248
2016-07-08 13:00:00,OT,1.4988014736644673
2016-07-08 14:00:00,OT,1.6981149760372243
2016-07-08 15:00:00,OT,1.9204222730183944
2016-07-08 16:00:00,OT,1.8821725843464852
2016-07-08 17:00:00,OT,1.874435099504832
2016-07-08 18:00:00,OT,1.7978263922027395
2016-07-08 19:00:00,OT,1.7901982373193592
2016-07-08 20:00:00,OT,1.7058524608788777
2016-07-08 21:00:00,OT,1.6368714927569028
2016-07-08 22:00:00,OT,1.537160284443018
2016-07-08 23:00:00,OT,1.460551577140926
2016-07-09 00:00:00,OT,1.5065385428028568
2016-07-09 01:00:00,OT,1.4375579903841451
2016-07-09 02:00:00,OT,1.3378467820702613
2016-07-09 03:00:00,OT,1.2612378669165372
2016-07-09 04:00:00,OT,1.2688660217999168
2016-07-09 05:00:00,OT,1.2842314536733186
2016-07-09 06:00:00,OT,1.2151417791479642
2016-07-09 07:00:00,OT,1.253500797778147
2016-07-09 08:00:00,OT,1.2688660217999168
2016-07-09 09:00:00,OT,1.3991991796055936
2016-07-09 10:00:00,OT,1.3762055928488126
2016-07-09 11:00:00,OT,1.4375579903841451
2016-07-09 12:00:00,OT,1.560153871199799
2016-07-09 13:00:00,OT,1.4835451638977075
2016-07-09 14:00:00,OT,1.5831474579565807
2016-07-09 15:00:00,OT,1.6521282182269248
2016-07-09 16:00:00,OT,1.7134806157622582
2016-07-09 17:00:00,OT,1.6291344236185117
2016-07-09 18:00:00,OT,1.6061410447133622
2016-07-09 19:00:00,OT,1.5525257163164197
2016-07-09 20:00:00,OT,1.4988014736644673
2016-07-09 21:00:00,OT,1.4988014736644673
2016-07-09 22:00:00,OT,1.3991991796055936
2016-07-09 23:00:00,OT,1.3991991796055936
2016-07-10 00:00:00,OT,1.345474936953641
2016-07-10 01:00:00,OT,1.3302184193352495
2016-07-10 02:00:00,OT,1.3838337477321918
2016-07-10 03:00:00,OT,1.3072250404301002
2016-07-10 04:00:00,OT,1.2458726428947673
2016-07-10 05:00:00,OT,1.253500797778147
2016-07-10 06:00:00,OT,1.1615266586026534
2016-07-10 07:00:00,OT,1.1309049169624923
2016-07-10 08:00:00,OT,1.1921484002428142
2016-07-10 09:00:00,OT,1.3608401609754108
2016-07-10 10:00:00,OT,1.345474936953641
2016-07-10 11:00:00,OT,1.299487763440078
2016-07-10 12:00:00,OT,1.345474936953641
2016-07-10 13:00:00,OT,1.3072250404301002
2016-07-10 14:00:00,OT,1.3684685237104222
2016-07-10 15:00:00,OT,1.5141669055378688
2016-07-10 16:00:00,OT,1.5295321295596391
2016-07-10 17:00:00,OT,1.4758078869076854
2016-07-10 18:00:00,OT,1.3991991796055936
2016-07-10 19:00:00,OT,1.4221927663623752
2016-07-10 20:00:00,OT,1.345474936953641
2016-07-10 21:00:00,OT,1.3378467820702613
2016-07-10 22:00:00,OT,1.2075136242645843
2016-07-10 23:00:00,OT,1.3072250404301002
2016-07-11 00:00:00,OT,1.2458726428947673
2016-07-11 01:00:00,OT,1.3148531953134794
2016-07-11 02:00:00,OT,1.2458726428947673
2016-07-11 03:00:00,OT,1.322481350196859
2016-07-11 04:00:00,OT,1.299487763440078
2016-07-11 05:00:00,OT,1.2842314536733186
2016-07-11 06:00:00,OT,1.3838337477321918
2016-07-11 07:00:00,OT,1.3838337477321918
2016-07-11 08:00:00,OT,1.3148531953134794
2016-07-11 09:00:00,OT,1.4988014736644673
2016-07-11 10:00:00,OT,1.537160284443018
2016-07-11 11:00:00,OT,1.6445000633435451
2016-07-11 12:00:00,OT,1.7288458397840274
2016-07-11 13:00:00,OT,1.8284483416945323
2016-07-11 14:00:00,OT,1.9204222730183944
2016-07-11 15:00:00,OT,1.9204222730183944
2016-07-11 16:00:00,OT,1.9281593421567853
2016-07-11 17:00:00,OT,1.9357874970401645
2016-07-11 18:00:00,OT,1.7670959441591998
2016-07-11 19:00:00,OT,1.5831474579565807
2016-07-11 20:00:00,OT,1.782461168180969
2016-07-11 21:00:00,OT,1.6904868211538444
2016-07-11 22:00:00,OT,1.6751215971320743
2016-07-11 23:00:00,OT,1.7364739946674077
2016-07-12 00:00:00,OT,1.782461168180969
2016-07-12 01:00:00,OT,1.8054545470861183
2016-07-12 02:00:00,OT,1.7901982373193592
2016-07-12 03:00:00,OT,1.7670959441591998
2016-07-12 04:00:00,OT,1.7288458397840274
2016-07-12 05:00:00,OT,1.7670959441591998
2016-07-12 06:00:00,OT,1.8284483416945323
2016-07-12 07:00:00,OT,1.7518392186891767
2016-07-12 08:00:00,OT,1.8591787897380725
2016-07-12 09:00:00,OT,2.0507552229724397
2016-07-12 10:00:00,OT,2.0967423964860017
2016-07-12 11:00:00,OT,2.0661208626974727
2016-07-12 12:00:00,OT,2.0661208626974727
2016-07-12 13:00:00,OT,2.0814860867192424
2016-07-12 14:00:00,OT,2.3190496934671727
2016-07-12 15:00:00,OT,2.4493826434212167
2016-07-12 16:00:00,OT,2.5031068860731702
2016-07-12 17:00:00,OT,2.5490940595867326
2016-07-12 18:00:00,OT,2.25780621018685
2016-07-12 19:00:00,OT,2.204081967534897
2016-07-12 20:00:00,OT,2.058492707814093
2016-07-12 21:00:00,OT,2.0737490175808517
2016-07-12 22:00:00,OT,2.058492707814093
2016-07-12 23:00:00,OT,2.0814860867192424
2016-07-13 00:00:00,OT,2.112107620507772
2016-07-13 01:00:00,OT,2.1351014151161847
2016-07-13 02:00:00,OT,2.119736191094415
2016-07-13 03:00:00,OT,2.24244098616508
2016-07-13 04:00:00,OT,2.24244098616508
2016-07-13 05:00:00,OT,2.2348128312817006
2016-07-13 06:00:00,OT,2.165831863159725
2016-07-13 07:00:00,OT,2.334414917488942
2016-07-13 08:00:00,OT,2.280799589092
2016-07-13 09:00:00,OT,2.165831863159725
2016-07-13 10:00:00,OT,2.165831863159725
2016-07-13 11:00:00,OT,1.3838337477321918
2016-07-13 12:00:00,OT,1.7134806157622582
2016-07-13 13:00:00,OT,2.0737490175808517
2016-07-13 14:00:00,OT,2.03549891320568
2016-07-13 15:00:00,OT,2.25006914104846
2016-07-13 16:00:00,OT,2.4417544885378373
2016-07-13 17:00:00,OT,2.303793383700413
2016-07-13 18:00:00,OT,1.9204222730183944
2016-07-13 19:00:00,OT,1.8131916162245096
2016-07-13 20:00:00,OT,1.7134806157622582
2016-07-13 21:00:00,OT,1.744102149550787
2016-07-13 22:00:00,OT,1.874435099504832
2016-07-13 23:00:00,OT,1.9895117396921167
2016-07-14 00:00:00,OT,1.897428894113245
2016-07-14 01:00:00,OT,1.6981149760372243
2016-07-14 02:00:00,OT,1.8284483416945323
2016-07-14 03:00:00,OT,1.9127941181350137
2016-07-14 04:00:00,OT,2.02013368918391
2016-07-14 05:00:00,OT,1.889800739229865
2016-07-14 06:00:00,OT,1.981774670553727
2016-07-14 07:00:00,OT,1.8208201868111529
2016-07-14 08:00:00,OT,2.0431270680890594
2016-07-14 09:00:00,OT,2.00476846516214
2016-07-14 10:00:00,OT,2.119736191094415
2016-07-14 11:00:00,OT,2.204081967534897
2016-07-14 12:00:00,OT,1.905165963251636
2016-07-14 13:00:00,OT,1.8208201868111529
2016-07-14 14:00:00,OT,1.7518392186891767
2016-07-14 15:00:00,OT,1.9127941181350137
2016-07-14 16:00:00,OT,2.1351014151161847
2016-07-14 17:00:00,OT,1.9204222730183944
2016-07-14 18:00:00,OT,0.8472452224459898
2016-07-14 19:00:00,OT,1.7134806157622582
2016-07-14 20:00:00,OT,1.744102149550787
2016-07-14 21:00:00,OT,1.3991991796055936
2016-07-14 22:00:00,OT,1.4451861452675248
2016-07-14 23:00:00,OT,1.5525257163164197
2016-07-15 00:00:00,OT,1.54478864717803
2016-07-15 01:00:00,OT,1.6904868211538444
2016-07-15 02:00:00,OT,1.7670959441591998
2016-07-15 03:00:00,OT,1.7670959441591998
2016-07-15 04:00:00,OT,1.905165963251636
2016-07-15 05:00:00,OT,1.8284483416945323
2016-07-15 06:00:00,OT,1.897428894113245
2016-07-15 07:00:00,OT,1.9895117396921167
2016-07-15 08:00:00,OT,1.874435099504832
2016-07-15 09:00:00,OT,1.5755193030732022
2016-07-15 10:00:00,OT,1.5525257163164197
2016-07-15 11:00:00,OT,1.4835451638977075
2016-07-15 12:00:00,OT,1.5755193030732022
2016-07-15 13:00:00,OT,1.5525257163164197
2016-07-15 14:00:00,OT,1.5141669055378688
2016-07-15 15:00:00,OT,0.9468475165048628
2016-07-15 16:00:00,OT,0.8472452224459898
2016-07-15 17:00:00,OT,0.095977762913628
2016-07-15 18:00:00,OT,0.5789509598028881
2016-07-15 19:00:00,OT,-0.026727240008668957
2016-07-15 20:00:00,OT,0.5405921490243368
2016-07-15 21:00:00,OT,0.7705273930372555
2016-07-15 22:00:00,OT,0.939219361621483
2016-07-15 23:00:00,OT,1.0235653459135972
2016-07-16 00:00:00,OT,1.0695525194271596
2016-07-16 01:00:00,OT,1.1155394850890905
2016-07-16 02:00:00,OT,1.2228790561379863
2016-07-16 03:00:00,OT,1.1921484002428142
2016-07-16 04:00:00,OT,1.2228790561379863
2016-07-16 05:00:00,OT,1.1768918826244232
2016-07-16 06:00:00,OT,1.1538982958676418
2016-07-16 07:00:00,OT,1.3914619026155717
2016-07-16 08:00:00,OT,1.4221927663623752
2016-07-16 09:00:00,OT,1.560153871199799
2016-07-16 10:00:00,OT,1.7518392186891767
2016-07-16 11:00:00,OT,1.77483301329759
2016-07-16 12:00:00,OT,1.6981149760372243
2016-07-16 13:00:00,OT,1.7134806157622582
2016-07-16 14:00:00,OT,1.7518392186891767
2016-07-16 15:00:00,OT,1.8438135657163024
2016-07-16 16:00:00,OT,2.00476846516214
2016-07-16 17:00:00,OT,1.889800739229865
2016-07-16 18:00:00,OT,2.01250553430053
2016-07-16 19:00:00,OT,1.7978263922027395
2016-07-16 20:00:00,OT,1.6368714927569028
2016-07-16 21:00:00,OT,1.6215062687351318
2016-07-16 22:00:00,OT,1.5907756128399604
2016-07-16 23:00:00,OT,1.4988014736644673
2016-07-17 00:00:00,OT,1.54478864717803
2016-07-17 01:00:00,OT,1.537160284443018
2016-07-17 02:00:00,OT,1.5907756128399604
2016-07-17 03:00:00,OT,1.537160284443018
2016-07-17 04:00:00,OT,1.6061410447133622
2016-07-17 05:00:00,OT,1.6445000633435451
2016-07-17 06:00:00,OT,1.5907756128399604
2016-07-17 07:00:00,OT,1.6521282182269248
2016-07-17 08:00:00,OT,1.8668069446214517
2016-07-17 09:00:00,OT,1.8361854108329227
2016-07-17 10:00:00,OT,1.889800739229865
2016-07-17 11:00:00,OT,1.9741465156703475
2016-07-17 12:00:00,OT,2.0891142416026223
2016-07-17 13:00:00,OT,2.1351014151161847
2016-07-17 14:00:00,OT,2.3114215385837924
2016-07-17 15:00:00,OT,2.4953698169347795
2016-07-17 16:00:00,OT,2.2730625199536094
2016-07-17 17:00:00,OT,2.395767315024275
2016-07-17 18:00:00,OT,2.165831863159725
2016-07-17 19:00:00,OT,1.9741465156703475
2016-07-17 20:00:00,OT,1.8591787897380725
2016-07-17 21:00:00,OT,1.8208201868111529
2016-07-17 22:00:00,OT,1.782461168180969
2016-07-17 23:00:00,OT,1.782461168180969
2016-07-18 00:00:00,OT,1.905165963251636
2016-07-18 01:00:00,OT,1.8284483416945323
2016-07-18 02:00:00,OT,1.7901982373193592
2016-07-18 03:00:00,OT,1.9357874970401645
2016-07-18 04:00:00,OT,1.9434160676268075
2016-07-18 05:00:00,OT,1.9281593421567853
2016-07-18 06:00:00,OT,1.9127941181350137
2016-07-18 07:00:00,OT,2.119736191094415
2016-07-18 08:00:00,OT,1.8821725843464852
2016-07-18 09:00:00,OT,2.0661208626974727
2016-07-18 10:00:00,OT,2.0814860867192424
2016-07-18 11:00:00,OT,2.0891142416026223
2016-07-18 12:00:00,OT,2.0507552229724397
2016-07-18 13:00:00,OT,2.204081967534897
2016-07-18 14:00:00,OT,2.334414917488942
2016-07-18 15:00:00,OT,2.280799589092
2016-07-18 16:00:00,OT,2.00476846516214
2016-07-18 17:00:00,OT,2.02013368918391
2016-07-18 18:00:00,OT,1.744102149550787
2016-07-18 19:00:00,OT,1.7978263922027395
2016-07-18 20:00:00,OT,1.9741465156703475
2016-07-18 21:00:00,OT,1.7901982373193592
2016-07-18 22:00:00,OT,1.8284483416945323
2016-07-18 23:00:00,OT,1.8054545470861183
2016-07-19 00:00:00,OT,1.8131916162245096
2016-07-19 01:00:00,OT,1.7978263922027395
2016-07-19 02:00:00,OT,1.782461168180969
2016-07-19 03:00:00,OT,1.744102149550787
2016-07-19 04:00:00,OT,1.7211087706456378
2016-07-19 05:00:00,OT,1.5831474579565807
2016-07-19 06:00:00,OT,1.7134806157622582
2016-07-19 07:00:00,OT,1.6445000633435451
2016-07-19 08:00:00,OT,1.5907756128399604
2016-07-19 09:00:00,OT,1.6904868211538444
2016-07-19 10:00:00,OT,1.6368714927569028
2016-07-19 11:00:00,OT,1.1309049169624923
2016-07-19 12:00:00,OT,1.322481350196859
2016-07-19 13:00:00,OT,1.560153871199799
2016-07-19 14:00:00,OT,1.5677820260831794
2016-07-19 15:00:00,OT,1.6291344236185117
2016-07-19 16:00:00,OT,1.6291344236185117
2016-07-19 17:00:00,OT,1.8208201868111529
2016-07-19 18:00:00,OT,1.8438135657163024
2016-07-19 19:00:00,OT,1.8054545470861183
2016-07-19 20:00:00,OT,1.782461168180969
2016-07-19 21:00:00,OT,1.6981149760372243
2016-07-19 22:00:00,OT,1.6904868211538444
2016-07-19 23:00:00,OT,1.667493442248695
2016-07-20 00:00:00,OT,1.6215062687351318
2016-07-20 01:00:00,OT,1.5831474579565807
2016-07-20 02:00:00,OT,1.5525257163164197
2016-07-20 03:00:00,OT,1.5755193030732022
2016-07-20 04:00:00,OT,1.667493442248695
2016-07-20 05:00:00,OT,1.5985128898299827
2016-07-20 06:00:00,OT,1.7518392186891767
2016-07-20 07:00:00,OT,1.9127941181350137
2016-07-20 08:00:00,OT,1.8821725843464852
2016-07-20 09:00:00,OT,2.158094794021334
2016-07-20 10:00:00,OT,1.782461168180969
2016-07-20 11:00:00,OT,1.7978263922027395
2016-07-20 12:00:00,OT,1.7518392186891767
2016-07-20 13:00:00,OT,1.7594673735725574
2016-07-20 14:00:00,OT,2.00476846516214
2016-07-20 15:00:00,OT,1.9511531367651973
2016-07-20 16:00:00,OT,2.02013368918391
2016-07-20 17:00:00,OT,1.8054545470861183
2016-07-20 18:00:00,OT,1.8821725843464852
2016-07-20 19:00:00,OT,2.1427295699995645
2016-07-20 20:00:00,OT,2.0507552229724397
2016-07-20 21:00:00,OT,1.9895117396921167
2016-07-20 22:00:00,OT,1.874435099504832
2016-07-20 23:00:00,OT,2.0277618440672898
2016-07-21 00:00:00,OT,1.9357874970401645
2016-07-21 01:00:00,OT,1.981774670553727
2016-07-21 02:00:00,OT,1.981774670553727
2016-07-21 03:00:00,OT,2.0431270680890594
2016-07-21 04:00:00,OT,2.00476846516214
2016-07-21 05:00:00,OT,1.889800739229865
2016-07-21 06:00:00,OT,1.8668069446214517
2016-07-21 07:00:00,OT,2.1888256577681378
2016-07-21 08:00:00,OT,2.5950812331002955
2016-07-21 09:00:00,OT,2.3574087120973557
2016-07-21 10:00:00,OT,1.9741465156703475
2016-07-21 11:00:00,OT,1.7364739946674077
2016-07-21 12:00:00,OT,1.6521282182269248
2016-07-21 13:00:00,OT,1.7518392186891767
2016-07-21 14:00:00,OT,1.7901982373193592
2016-07-21 15:00:00,OT,1.981774670553727
2016-07-21 16:00:00,OT,2.1351014151161847
2016-07-21 17:00:00,OT,2.1504666391379548
2016-07-21 18:00:00,OT,1.9434160676268075
2016-07-21 19:00:00,OT,2.204081967534897
2016-07-21 20:00:00,OT,2.119736191094415
2016-07-21 21:00:00,OT,1.9511531367651973
2016-07-21 22:00:00,OT,2.1351014151161847
2016-07-21 23:00:00,OT,2.1504666391379548
2016-07-22 00:00:00,OT,2.1274732602328053
2016-07-22 01:00:00,OT,2.0737490175808517
2016-07-22 02:00:00,OT,2.058492707814093
2016-07-22 03:00:00,OT,2.02013368918391
2016-07-22 04:00:00,OT,2.00476846516214
2016-07-22 05:00:00,OT,2.1504666391379548
2016-07-22 06:00:00,OT,1.9511531367651973
2016-07-22 07:00:00,OT,2.3421519866273326
2016-07-22 08:00:00,OT,2.2960563145620223
2016-07-22 09:00:00,OT,2.1888256577681378
2016-07-22 10:00:00,OT,2.204081967534897
2016-07-22 11:00:00,OT,2.2348128312817006
2016-07-22 12:00:00,OT,2.165831863159725
2016-07-22 13:00:00,OT,2.219447191556668
2016-07-22 14:00:00,OT,2.4033954699076543
2016-07-22 15:00:00,OT,2.457119712559608
2016-07-22 16:00:00,OT,2.3881391601408963
2016-07-22 17:00:00,OT,2.5107350409565505
2016-07-22 18:00:00,OT,2.1888256577681378
2016-07-22 19:00:00,OT,2.3881391601408963
2016-07-22 20:00:00,OT,2.3497805572139754
2016-07-22 21:00:00,OT,2.196453812651518
2016-07-22 22:00:00,OT,2.1504666391379548
2016-07-22 23:00:00,OT,2.2348128312817006
2016-07-23 00:00:00,OT,2.1274732602328053
2016-07-23 01:00:00,OT,2.25780621018685
2016-07-23 02:00:00,OT,2.26543436507023
2016-07-23 03:00:00,OT,2.1427295699995645
2016-07-23 04:00:00,OT,1.9665183607869667
2016-07-23 05:00:00,OT,1.9665183607869667
2016-07-23 06:00:00,OT,2.1351014151161847
2016-07-23 07:00:00,OT,2.372773936119125
2016-07-23 08:00:00,OT,2.6257027668888253
2016-07-23 09:00:00,OT,2.5720874384918817
2016-07-23 10:00:00,OT,2.487741662051401
2016-07-23 11:00:00,OT,2.196453812651518
2016-07-23 12:00:00,OT,2.119736191094415
2016-07-23 13:00:00,OT,2.3651457812357464
2016-07-23 14:00:00,OT,2.4953698169347795
2016-07-23 15:00:00,OT,2.602709387983675
2016-07-23 16:00:00,OT,2.6257027668888253
2016-07-23 17:00:00,OT,2.5337288355649625
2016-07-23 18:00:00,OT,2.3651457812357464
2016-07-23 19:00:00,OT,2.395767315024275
2016-07-23 20:00:00,OT,2.3651457812357464
2016-07-23 21:00:00,OT,2.3190496934671727
2016-07-23 22:00:00,OT,2.303793383700413
2016-07-23 23:00:00,OT,2.2960563145620223
2016-07-24 00:00:00,OT,2.303793383700413
2016-07-24 01:00:00,OT,2.3190496934671727
2016-07-24 02:00:00,OT,2.2348128312817006
2016-07-24 03:00:00,OT,2.25780621018685
2016-07-24 04:00:00,OT,2.2348128312817006
2016-07-24 05:00:00,OT,2.24244098616508
2016-07-24 06:00:00,OT,2.3114215385837924
2016-07-24 07:00:00,OT,2.5720874384918817
2016-07-24 08:00:00,OT,2.7560357168428697
2016-07-24 09:00:00,OT,2.7790295114512817
2016-07-24 10:00:00,OT,2.5490940595867326
2016-07-24 11:00:00,OT,2.487741662051401
